province_id,district_id,subdistrict_id,month,intensity_mj_m2_day
5,4,9,7,16.39
5,4,9,8,16.2
5,4,9,9,16.9
5,4,9,10,16.67
5,4,9,11,15.96
5,4,9,12,15.54
5,4,10,1,16.69
5,4,10,2,19.09
5,4,10,3,20.05
5,4,10,4,21.46
5,4,10,5,19.75
5,4,10,6,18.3
5,4,10,7,17.03
5,4,10,8,16.78
5,4,10,9,17.33
5,4,10,10,16.99
5,4,10,11,16.44
5,4,10,12,15.77
5,4,11,1,16.77
5,4,11,2,19.12
5,4,11,3,20.23
5,4,11,4,21.88
5,4,11,5,20.31
5,4,11,6,18.72
5,4,11,7,17.69
5,4,11,8,17.15
5,4,11,9,17.3
5,4,11,10,17.02
5,4,11,11,16.59
5,4,11,12,15.93
5,5,1,1,16.69
5,5,1,2,19.13
5,5,1,3,20.17
5,5,1,4,21.75
5,5,1,5,20.15
5,5,1,6,18.59
5,5,1,7,17.45
5,5,1,8,17.01
5,5,1,9,17.39
5,5,1,10,17.08
5,5,1,11,16.57
5,5,1,12,15.91
5,5,2,1,16.72
5,5,2,2,19.16
5,5,2,3,20.23
5,5,2,4,21.94
5,5,2,5,20.33
5,5,2,6,18.74
5,5,2,7,17.58
5,5,2,8,17.02
5,5,2,9,17.23
5,5,2,10,16.93
5,5,2,11,16.57
5,5,2,12,15.87
5,5,3,1,16.73
5,5,3,2,19.06
5,5,3,3,20.23
5,5,3,4,21.93
5,5,3,5,20.29
5,5,3,6,18.56
5,5,3,7,17.43
5,5,3,8,16.91
5,5,3,9,17.3
5,5,3,10,16.96
5,5,3,11,16.55
5,5,3,12,15.89
5,5,4,1,16.75
5,5,4,2,19.13
5,5,4,3,20.23
5,5,4,4,21.9
5,5,4,5,20.29
5,5,4,6,18.73
5,5,4,7,17.63
5,5,4,8,17.1
5,5,4,9,17.27
5,5,4,10,16.97
5,5,4,11,16.6
5,5,4,12,15.94
5,5,5,1,16.73
5,5,5,2,19.14
5,5,5,3,20.21
5,5,5,4,21.96
5,5,5,5,20.39
5,5,5,6,18.73
5,5,5,7,17.62
5,5,5,8,17.09
5,5,5,9,17.23
5,5,5,10,16.94
5,5,5,11,16.6
5,5,5,12,15.9
5,5,6,1,16.74
5,5,6,2,19.19
5,5,6,3,20.24
5,5,6,4,21.96
5,5,6,5,20.39
5,5,6,6,18.85
5,5,6,7,17.7
5,5,6,8,17.07
5,5,6,9,17.18
5,5,6,10,17.01
5,5,6,11,16.57
5,5,6,12,15.87
5,5,7,1,16.76
5,5,7,2,19.1
5,5,7,3,20.16
5,5,7,4,21.75
5,5,7,5,20.19
5,5,7,6,18.53
5,5,7,7,17.36
5,5,7,8,16.85
5,5,7,9,17.41
5,5,7,10,17.04
5,5,7,11,16.54
5,5,7,12,15.9
5,5,8,1,16.71
5,5,8,2,19.09
5,5,8,3,20.02
5,5,8,4,21.45
5,5,8,5,19.74
5,5,8,6,18.18
5,5,8,7,17.09
5,5,8,8,16.73
5,5,8,9,17.24
5,5,8,10,16.99
5,5,8,11,16.43
5,5,8,12,15.77
5,5,9,1,16.69
5,5,9,2,19.13
5,5,9,3,20.22
5,5,9,4,21.94
5,5,9,5,20.3
5,5,9,6,18.7
5,5,9,7,17.55
5,5,9,8,16.94
5,5,9,9,17.21
5,5,9,10,16.93
5,5,9,11,16.53
5,5,9,12,15.85
5,5,10,1,16.68
5,5,10,2,19.02
5,5,10,3,20.01
5,5,10,4,21.39
5,5,10,5,19.68
5,5,10,6,18.12
5,5,10,7,16.97
5,5,10,8,16.52
5,5,10,9,17.15
5,5,10,10,17.02
5,5,10,11,16.33
5,5,10,12,15.69
5,6,1,1,16.66
5,6,1,2,19.16
5,6,1,3,20.17
5,6,1,4,21.73
5,6,1,5,19.76
5,6,1,6,18.03
5,6,1,7,16.99
5,6,1,8,16.74
5,6,1,9,17.14
5,6,1,10,16.97
5,6,1,11,16.36
5,6,1,12,15.67
5,6,2,1,16.56
5,6,2,2,19.09
5,6,2,3,20.16
5,6,2,4,21.72
5,6,2,5,19.89
5,6,2,6,18.01
5,6,2,7,16.94
5,6,2,8,16.56
5,6,2,9,16.94
5,6,2,10,16.91
5,6,2,11,16.26
5,6,2,12,15.55
5,6,3,1,16.58
5,6,3,2,19.12
5,6,3,3,20.14
5,6,3,4,21.62
5,6,3,5,19.67
5,6,3,6,17.94
5,6,3,7,16.92
5,6,3,8,16.66
5,6,3,9,17.14
5,6,3,10,16.75
5,6,3,11,16.25
5,6,3,12,15.58
5,6,4,1,16.57
5,6,4,2,19.11
5,6,4,3,20.09
5,6,4,4,21.65
5,6,4,5,19.64
5,6,4,6,17.74
5,6,4,7,16.89
5,6,4,8,16.62
5,6,4,9,17.15
5,6,4,10,16.69
5,6,4,11,16.25
5,6,4,12,15.54
5,6,5,1,16.54
5,6,5,2,18.99
5,6,5,3,20.09
5,6,5,4,21.76
5,6,5,5,19.96
5,6,5,6,18.13
5,6,5,7,17.01
5,6,5,8,16.55
5,6,5,9,16.89
5,6,5,10,17.03
5,6,5,11,16.47
5,6,5,12,15.64
5,6,6,1,16.65
5,6,6,2,19.06
5,6,6,3,20.12
5,6,6,4,21.86
5,6,6,5,20.1
5,6,6,6,18.29
5,6,6,7,17.3
5,6,6,8,16.75
5,6,6,9,17.07
5,6,6,10,17.01
5,6,6,11,16.43
5,6,6,12,15.72
5,6,7,1,16.57
5,6,7,2,19
5,6,7,3,20.08
5,6,7,4,21.82
5,6,7,5,20.08
5,6,7,6,18.25
5,6,7,7,17.21
5,6,7,8,16.69
5,6,7,9,17
5,6,7,10,17.1
5,6,7,11,16.5
5,6,7,12,15.7
5,6,8,1,16.6
5,6,8,2,19.03
5,6,8,3,20.12
5,6,8,4,21.76
5,6,8,5,20.08
5,6,8,6,18.24
5,6,8,7,17.19
5,6,8,8,16.79
5,6,8,9,17.12
5,6,8,10,17.12
5,6,8,11,16.47
5,6,8,12,15.66
5,6,9,1,16.65
5,6,9,2,19.17
5,6,9,3,20.17
5,6,9,4,21.79
5,6,9,5,19.86
5,6,9,6,18.13
5,6,9,7,17.03
5,6,9,8,16.76
5,6,9,9,17.12
5,6,9,10,17.11
5,6,9,11,16.46
5,6,9,12,15.68
5,6,10,1,16.54
5,6,10,2,19.09
5,6,10,3,20.11
5,6,10,4,21.68
5,6,10,5,19.88
5,6,10,6,17.92
5,6,10,7,16.86
5,6,10,8,16.51
5,6,10,9,16.87
5,6,10,10,16.76
5,6,10,11,16.2
5,6,10,12,15.47
5,7,1,1,16.55
5,7,1,2,18.98
5,7,1,3,20.18
5,7,1,4,21.96
5,7,1,5,20.18
5,7,1,6,18.45
5,7,1,7,17.36
5,7,1,8,16.67
5,7,1,9,16.81
5,7,1,10,17.07
5,7,1,11,16.61
5,7,1,12,15.77
5,7,2,1,16.51
5,7,2,2,19.01
5,7,2,3,20.17
5,7,2,4,21.9
5,7,2,5,20.18
5,7,2,6,18.47
5,7,2,7,17.33
5,7,2,8,16.7
5,7,2,9,16.77
5,7,2,10,17
5,7,2,11,16.57
5,7,2,12,15.76
5,7,3,1,16.56
5,7,3,2,19
5,7,3,3,20.14
5,7,3,4,21.9
5,7,3,5,20.1
5,7,3,6,18.33
5,7,3,7,17.31
5,7,3,8,16.66
5,7,3,9,16.89
5,7,3,10,17.1
5,7,3,11,16.52
5,7,3,12,15.7
5,7,4,1,16.55
5,7,4,2,19.01
5,7,4,3,20.14
5,7,4,4,21.96
5,7,4,5,20.27
5,7,4,6,18.44
5,7,4,7,17.37
5,7,4,8,16.73
5,7,4,9,16.93
5,7,4,10,17
5,7,4,11,16.48
5,7,4,12,15.7
5,7,5,1,16.55
5,7,5,2,18.99
5,7,5,3,20.12
5,7,5,4,21.87
5,7,5,5,20.14
5,7,5,6,18.58
5,7,5,7,17.39
5,7,5,8,16.73
5,7,5,9,16.78
5,7,5,10,17.11
5,7,5,11,16.55
5,7,5,12,15.73
5,7,6,1,16.52
5,7,6,2,18.95
5,7,6,3,20.21
5,7,6,4,21.87
5,7,6,5,20.08
5,7,6,6,18.32
5,7,6,7,17.31
5,7,6,8,16.58
5,7,6,9,16.81
5,7,6,10,17.15
5,7,6,11,16.61
5,7,6,12,15.75
5,7,7,1,16.58
5,7,7,2,19.01
5,7,7,3,20.13
5,7,7,4,21.93
5,7,7,5,20.15
5,7,7,6,18.39
5,7,7,7,17.37
5,7,7,8,16.7
5,7,7,9,17
5,7,7,10,17.04
5,7,7,11,16.49
5,7,7,12,15.71
5,8,1,1,16.69
5,8,1,2,19.12
5,8,1,3,20.2
5,8,1,4,21.96
5,8,1,5,20.34
5,8,1,6,18.81
5,8,1,7,17.66
5,8,1,8,16.98
5,8,1,9,17.08
5,8,1,10,16.91
5,8,1,11,16.49
5,8,1,12,15.76
5,8,2,1,16.58
5,8,2,2,19.07
5,8,2,3,20.2
5,8,2,4,21.88
5,8,2,5,20.23
5,8,2,6,18.68
5,8,2,7,17.6
5,8,2,8,16.77
5,8,2,9,16.81
5,8,2,10,16.93
5,8,2,11,16.49
5,8,2,12,15.63
5,8,3,1,16.6
5,8,3,2,19.08
5,8,3,3,20.25
5,8,3,4,21.91
5,8,3,5,20.24
5,8,3,6,18.73
5,8,3,7,17.67
5,8,3,8,16.84
5,8,3,9,16.83
5,8,3,10,16.84
5,8,3,11,16.47
5,8,3,12,15.64
5,9,1,1,16.64
5,9,1,2,19.11
5,9,1,3,19.93
5,9,1,4,21.39
5,9,1,5,19.64
5,9,1,6,18.15
5,9,1,7,16.95
5,9,1,8,16.69
5,9,1,9,17.23
5,9,1,10,16.87
5,9,1,11,16.39
5,9,1,12,15.69
5,9,2,1,16.61
5,9,2,2,18.97
5,9,2,3,19.89
5,9,2,4,21.2
5,9,2,5,19.37
5,9,2,6,17.79
5,9,2,7,16.52
5,9,2,8,16.36
5,9,2,9,16.98
5,9,2,10,16.7
5,9,2,11,16.08
5,9,2,12,15.48
5,9,3,1,16.52
5,9,3,2,18.83
5,9,3,3,19.47
5,9,3,4,20.72
5,9,3,5,18.12
5,9,3,6,16.17
5,9,3,7,15.06
5,9,3,8,14.67
5,9,3,9,15.46
5,9,3,10,15.35
5,9,3,11,15.38
5,9,3,12,15.15
5,10,1,1,16.63
5,10,1,2,19.09
5,10,1,3,20.24
5,10,1,4,21.92
5,10,1,5,20.24
5,10,1,6,18.64
5,10,1,7,17.64
5,10,1,8,16.82
5,10,1,9,16.81
5,10,1,10,17.04
5,10,1,11,16.6
5,10,1,12,15.76
5,10,2,1,16.65
5,10,2,2,19.08
5,10,2,3,20.21
5,10,2,4,21.94
5,10,2,5,20.32
5,10,2,6,18.75
5,10,2,7,17.63
5,10,2,8,16.93
5,10,2,9,16.91
5,10,2,10,16.99
5,10,2,11,16.58
5,10,2,12,15.78
5,10,3,1,16.78
5,10,3,2,19.07
5,10,3,3,20.27
5,10,3,4,22
5,10,3,5,20.42
5,10,3,6,18.97
5,10,3,7,17.84
5,10,3,8,17.13
5,10,3,9,17.12
5,10,3,10,17.21
5,10,3,11,16.63
5,10,3,12,15.9
5,10,4,1,16.74
5,10,4,2,19.11
5,10,4,3,20.27
5,10,4,4,21.97
5,10,4,5,20.35
5,10,4,6,18.87
5,10,4,7,17.73
5,10,4,8,17.07
5,10,4,9,17.07
5,10,4,10,17.04
5,10,4,11,16.52
5,10,4,12,15.81
5,11,1,1,16.66
5,11,1,2,19.17
5,11,1,3,19.91
5,11,1,4,21.29
5,11,1,5,19.19
5,11,1,6,17.41
5,11,1,7,16.31
5,11,1,8,16.2
5,11,1,9,16.87
5,11,1,10,16.69
5,11,1,11,16.23
5,11,1,12,15.64
5,11,2,1,16.68
5,11,2,2,19.13
5,11,2,3,20
5,11,2,4,21.29
5,11,2,5,19.27
5,11,2,6,17.45
5,11,2,7,16.43
5,11,2,8,16.2
5,11,2,9,16.91
5,11,2,10,16.82
5,11,2,11,16.2
5,11,2,12,15.6
5,11,3,1,16.69
5,11,3,2,19.17
5,11,3,3,20.07
5,11,3,4,21.44
5,11,3,5,19.6
5,11,3,6,17.85
5,11,3,7,16.69
5,11,3,8,16.47
5,11,3,9,17.05
5,11,3,10,16.93
5,11,3,11,16.26
5,11,3,12,15.64
6,1,1,1,16.81
6,1,1,2,18.87
6,1,1,3,19.95
6,1,1,4,21.23
6,1,1,5,19.85
6,1,1,6,18.54
6,1,1,7,17.5
6,1,1,8,16.89
6,1,1,9,16.85
6,1,1,10,18.07
6,1,1,11,16.85
6,1,1,12,16.03
6,1,2,1,16.73
6,1,2,2,18.79
6,1,2,3,19.87
6,1,2,4,21.16
6,1,2,5,19.91
6,1,2,6,18.57
6,1,2,7,17.47
6,1,2,8,16.76
6,1,2,9,16.69
6,1,2,10,17.85
6,1,2,11,16.61
6,1,2,12,15.82
6,1,3,1,16.74
6,1,3,2,18.8
6,1,3,3,19.85
6,1,3,4,21.14
6,1,3,5,19.89
6,1,3,6,18.62
6,1,3,7,17.64
6,1,3,8,16.95
6,1,3,9,16.77
6,1,3,10,17.88
6,1,3,11,16.64
6,1,3,12,15.9
6,1,4,1,16.81
6,1,4,2,18.83
6,1,4,3,19.81
6,1,4,4,21.08
6,1,4,5,19.71
6,1,4,6,18.6
6,1,4,7,17.59
6,1,4,8,16.92
6,1,4,9,16.83
6,1,4,10,18.13
6,1,4,11,16.99
6,1,4,12,16.11
6,1,5,1,16.59
6,1,5,2,18.62
6,1,5,3,19.67
6,1,5,4,20.88
6,1,5,5,19.75
6,1,5,6,18.58
6,1,5,7,17.46
6,1,5,8,16.79
6,1,5,9,16.71
6,1,5,10,17.85
6,1,5,11,16.67
6,1,5,12,15.93
6,1,6,1,16.8
6,1,6,2,18.82
6,1,6,3,19.86
6,1,6,4,21.17
6,1,6,5,19.85
6,1,6,6,18.61
6,1,6,7,17.58
6,1,6,8,16.84
6,1,6,9,16.75
6,1,6,10,18.1
6,1,6,11,16.95
6,1,6,12,16.12
6,1,7,1,16.83
6,1,7,2,18.89
6,1,7,3,19.89
6,1,7,4,21.26
6,1,7,5,19.95
6,1,7,6,18.64
6,1,7,7,17.66
6,1,7,8,17.02
6,1,7,9,16.99
6,1,7,10,18.11
6,1,7,11,16.85
6,1,7,12,16.01
6,1,8,1,16.56
6,1,8,2,18.6
6,1,8,3,19.62
6,1,8,4,20.84
6,1,8,5,19.6
6,1,8,6,18.34
6,1,8,7,17.32
6,1,8,8,16.54
6,1,8,9,16.43
6,1,8,10,17.6
6,1,8,11,16.55
6,1,8,12,15.8
6,1,9,1,16.64
6,1,9,2,18.68
6,1,9,3,19.78
6,1,9,4,21.02
6,1,9,5,19.82
6,1,9,6,18.62
6,1,9,7,17.57
6,1,9,8,16.86
6,1,9,9,16.77
6,1,9,10,17.88
6,1,9,11,16.82
6,1,9,12,16.05
6,1,10,1,16.58
6,1,10,2,18.64
6,1,10,3,19.72
6,1,10,4,20.87
6,1,10,5,19.68
6,1,10,6,18.34
6,1,10,7,17.33
6,1,10,8,16.48
6,1,10,9,16.36
6,1,10,10,17.68
6,1,10,11,16.65
6,1,10,12,15.87
6,1,11,1,16.59
6,1,11,2,18.64
6,1,11,3,19.68
6,1,11,4,20.97
6,1,11,5,19.76
6,1,11,6,18.54
6,1,11,7,17.41
6,1,11,8,16.72
6,1,11,9,16.6
6,1,11,10,17.83
6,1,11,11,16.69
6,1,11,12,15.93
6,1,12,1,16.72
6,1,12,2,18.78
6,1,12,3,19.87
6,1,12,4,21.16
6,1,12,5,19.86
6,1,12,6,18.62
6,1,12,7,17.63
6,1,12,8,16.89
6,1,12,9,16.77
6,1,12,10,17.92
6,1,12,11,16.86
6,1,12,12,16.1
6,1,13,1,16.88
6,1,13,2,18.84
6,1,13,3,19.83
6,1,13,4,21.15
6,1,13,5,19.81
6,1,13,6,18.61
6,1,13,7,17.63
6,1,13,8,16.91
6,1,13,9,16.96
6,1,13,10,18.16
6,1,13,11,16.96
6,1,13,12,16.14
6,1,14,1,16.81
6,1,14,2,18.88
6,1,14,3,19.97
6,1,14,4,21.23
6,1,14,5,19.89
6,1,14,6,18.59
6,1,14,7,17.56
6,1,14,8,16.88
6,1,14,9,16.86
6,1,14,10,18
6,1,14,11,16.77
6,1,14,12,15.92
6,1,15,1,16.72
6,1,15,2,18.79
6,1,15,3,19.86
6,1,15,4,21.11
6,1,15,5,19.84
6,1,15,6,18.59
6,1,15,7,17.52
6,1,15,8,16.84
6,1,15,9,16.77
6,1,15,10,18
6,1,15,11,16.83
6,1,15,12,16.03
6,1,16,1,16.69
6,1,16,2,18.74
6,1,16,3,19.84
6,1,16,4,21.15
6,1,16,5,19.98
6,1,16,6,18.54
6,1,16,7,17.59
6,1,16,8,16.84
6,1,16,9,16.69
6,1,16,10,17.76
6,1,16,11,16.61
6,1,16,12,15.85
6,1,17,1,16.78
6,1,17,2,18.85
6,1,17,3,19.89
6,1,17,4,21.22
6,1,17,5,19.88
6,1,17,6,18.64
6,1,17,7,17.7
6,1,17,8,17.04
6,1,17,9,16.92
6,1,17,10,17.99
6,1,17,11,16.74
6,1,17,12,15.95
6,1,18,1,16.66
6,1,18,2,18.72
6,1,18,3,19.82
6,1,18,4,21.07
6,1,18,5,19.89
6,1,18,6,18.48
6,1,18,7,17.49
6,1,18,8,16.6
6,1,18,9,16.49
6,1,18,10,17.65
6,1,18,11,16.6
6,1,18,12,15.8
6,2,1,1,16.65
6,2,1,2,18.65
6,2,1,3,19.6
6,2,1,4,20.82
6,2,1,5,19.66
6,2,1,6,18.36
6,2,1,7,17.34
6,2,1,8,16.61
6,2,1,9,16.48
6,2,1,10,17.58
6,2,1,11,16.56
6,2,1,12,15.81
6,2,2,1,16.59
6,2,2,2,18.64
6,2,2,3,19.62
6,2,2,4,20.81
6,2,2,5,19.53
6,2,2,6,18.37
6,2,2,7,17.26
6,2,2,8,16.53
6,2,2,9,16.43
6,2,2,10,17.61
6,2,2,11,16.57
6,2,2,12,15.79
6,2,3,1,16.66
6,2,3,2,18.65
6,2,3,3,19.64
6,2,3,4,20.83
6,2,3,5,19.61
6,2,3,6,18.47
6,2,3,7,17.37
6,2,3,8,16.64
6,2,3,9,16.65
6,2,3,10,17.72
6,2,3,11,16.61
6,2,3,12,15.9
6,2,4,1,16.69
6,2,4,2,18.67
6,2,4,3,19.64
6,2,4,4,20.92
6,2,4,5,19.79
6,2,4,6,18.59
6,2,4,7,17.51
6,2,4,8,16.78
6,2,4,9,16.83
6,2,4,10,17.83
6,2,4,11,16.72
6,2,4,12,15.98
6,2,5,1,16.71
6,2,5,2,18.67
6,2,5,3,19.71
6,2,5,4,20.89
6,2,5,5,19.69
6,2,5,6,18.52
6,2,5,7,17.45
6,2,5,8,16.64
6,2,5,9,16.73
6,2,5,10,17.79
6,2,5,11,16.7
6,2,5,12,16.01
6,2,6,1,16.67
6,2,6,2,18.64
6,2,6,3,19.58
6,2,6,4,20.85
6,2,6,5,19.71
6,2,6,6,18.54
6,2,6,7,17.46
6,2,6,8,16.67
6,2,6,9,16.58
6,2,6,10,17.72
6,2,6,11,16.6
6,2,6,12,15.83
6,2,7,1,16.65
6,2,7,2,18.7
6,2,7,3,19.7
6,2,7,4,20.87
6,2,7,5,19.6
6,2,7,6,18.41
6,2,7,7,17.31
6,2,7,8,16.6
6,2,7,9,16.49
6,2,7,10,17.67
6,2,7,11,16.67
6,2,7,12,15.88
6,3,1,1,16.71
6,3,1,2,18.71
6,3,1,3,19.74
6,3,1,4,20.98
6,3,1,5,19.77
6,3,1,6,18.59
6,3,1,7,17.5
6,3,1,8,16.73
6,3,1,9,16.83
6,3,1,10,17.84
6,3,1,11,16.74
6,3,1,12,16.04
6,3,2,1,16.78
6,3,2,2,18.86
6,3,2,3,19.86
6,3,2,4,21.1
6,3,2,5,19.86
6,3,2,6,18.59
6,3,2,7,17.67
6,3,2,8,16.87
6,3,2,9,16.83
6,3,2,10,17.85
6,3,2,11,16.91
6,3,2,12,16.15
6,3,3,1,16.75
6,3,3,2,18.81
6,3,3,3,19.76
6,3,3,4,21.1
6,3,3,5,19.81
6,3,3,6,18.6
6,3,3,7,17.65
6,3,3,8,16.86
6,3,3,9,16.8
6,3,3,10,17.93
6,3,3,11,16.96
6,3,3,12,16.11
6,3,4,1,16.74
6,3,4,2,18.81
6,3,4,3,19.82
6,3,4,4,21.13
6,3,4,5,19.86
6,3,4,6,18.62
6,3,4,7,17.66
6,3,4,8,16.9
6,3,4,9,16.79
6,3,4,10,17.95
6,3,4,11,16.91
6,3,4,12,16.12
6,3,5,1,16.75
6,3,5,2,18.77
6,3,5,3,19.81
6,3,5,4,21.09
6,3,5,5,19.8
6,3,5,6,18.53
6,3,5,7,17.56
6,3,5,8,16.83
6,3,5,9,16.84
6,3,5,10,17.86
6,3,5,11,16.86
6,3,5,12,16.14
6,4,1,1,16.66
6,4,1,2,18.69
6,4,1,3,19.61
6,4,1,4,20.8
6,4,1,5,19.47
6,4,1,6,18.41
6,4,1,7,17.22
6,4,1,8,16.57
6,4,1,9,16.62
6,4,1,10,17.75
6,4,1,11,16.73
6,4,1,12,15.97
6,4,2,1,16.68
6,4,2,2,18.68
6,4,2,3,19.54
6,4,2,4,20.71
6,4,2,5,19.41
6,4,2,6,18.38
6,4,2,7,17.21
6,4,2,8,16.55
6,4,2,9,16.61
6,4,2,10,17.72
6,4,2,11,16.73
6,4,2,12,15.97
6,4,3,1,16.75
6,4,3,2,18.72
6,4,3,3,19.77
6,4,3,4,20.99
6,4,3,5,19.72
6,4,3,6,18.43
6,4,3,7,17.28
6,4,3,8,16.68
6,4,3,9,16.63
6,4,3,10,17.73
6,4,3,11,16.77
6,4,3,12,16.01
6,4,4,1,16.62
6,4,4,2,18.59
6,4,4,3,19.54
6,4,4,4,20.67
6,4,4,5,19.31
6,4,4,6,18.33
6,4,4,7,17.21
6,4,4,8,16.49
6,4,4,9,16.59
6,4,4,10,17.62
6,4,4,11,16.61
6,4,4,12,15.92
6,4,5,1,16.63
6,4,5,2,18.68
6,4,5,3,19.69
6,4,5,4,20.84
6,4,5,5,19.56
6,4,5,6,18.34
6,4,5,7,17.27
6,4,5,8,16.62
6,4,5,9,16.64
6,4,5,10,17.72
6,4,5,11,16.62
6,4,5,12,15.93
6,4,6,1,16.64
6,4,6,2,18.7
6,4,6,3,19.67
6,4,6,4,20.74
6,4,6,5,19.43
6,4,6,6,18.35
6,4,6,7,17.22
6,4,6,8,16.46
6,4,6,9,16.53
6,4,6,10,17.76
6,4,6,11,16.8
6,4,6,12,15.99
6,4,7,1,16.63
6,4,7,2,18.68
6,4,7,3,19.65
6,4,7,4,20.64
6,4,7,5,19.3
6,4,7,6,18.24
6,4,7,7,17.15
6,4,7,8,16.45
6,4,7,9,16.6
6,4,7,10,17.64
6,4,7,11,16.75
6,4,7,12,15.94
6,4,8,1,16.63
6,4,8,2,18.69
6,4,8,3,19.66
6,4,8,4,20.71
6,4,8,5,19.35
6,4,8,6,18.29
6,4,8,7,17.2
6,4,8,8,16.47
6,4,8,9,16.57
6,4,8,10,17.69
6,4,8,11,16.77
6,4,8,12,16
6,4,9,1,16.6
6,4,9,2,18.66
6,4,9,3,19.6
6,4,9,4,20.56
6,4,9,5,19.23
6,4,9,6,18.23
6,4,9,7,17.12
6,4,9,8,16.35
6,4,9,9,16.55
6,4,9,10,17.62
6,4,9,11,16.73
6,4,9,12,15.92
6,4,10,1,16.8
6,4,10,2,18.77
6,4,10,3,19.84
6,4,10,4,21.03
6,4,10,5,19.83
6,4,10,6,18.48
6,4,10,7,17.37
6,4,10,8,16.71
6,4,10,9,16.7
6,4,10,10,17.77
6,4,10,11,16.81
6,4,10,12,16.04
6,5,1,1,16.51
6,5,1,2,18.66
6,5,1,3,19.42
6,5,1,4,20.23
6,5,1,5,19.13
6,5,1,6,18
6,5,1,7,16.88
6,5,1,8,16.12
6,5,1,9,16.38
6,5,1,10,17.09
6,5,1,11,16.4
6,5,1,12,15.71
6,5,2,1,16.5
6,5,2,2,18.71
6,5,2,3,19.39
6,5,2,4,20.17
6,5,2,5,19.01
6,5,2,6,17.98
6,5,2,7,16.77
6,5,2,8,16.02
6,5,2,9,16.41
6,5,2,10,17.14
6,5,2,11,16.41
6,5,2,12,15.66
6,5,3,1,16.43
6,5,3,2,18.58
6,5,3,3,19.26
6,5,3,4,19.85
6,5,3,5,18.51
6,5,3,6,17.52
6,5,3,7,16.26
6,5,3,8,15.34
6,5,3,9,16.21
6,5,3,10,17.16
6,5,3,11,16.42
6,5,3,12,15.65
6,5,4,1,16.64
6,5,4,2,18.74
6,5,4,3,19.62
6,5,4,4,20.42
6,5,4,5,19.16
6,5,4,6,18.16
6,5,4,7,16.86
6,5,4,8,16.13
6,5,4,9,16.4
6,5,4,10,17.44
6,5,4,11,16.65
6,5,4,12,15.84
6,5,5,1,16.63
6,5,5,2,18.65
6,5,5,3,19.46
6,5,5,4,20.14
6,5,5,5,18.85
6,5,5,6,17.96
6,5,5,7,16.78
6,5,5,8,15.97
6,5,5,9,16.33
6,5,5,10,17.45
6,5,5,11,16.63
6,5,5,12,15.89
6,5,6,1,16.49
6,5,6,2,18.62
6,5,6,3,19.34
6,5,6,4,20.13
6,5,6,5,19.06
6,5,6,6,17.93
6,5,6,7,16.86
6,5,6,8,16.04
6,5,6,9,16.31
6,5,6,10,17.17
6,5,6,11,16.43
6,5,6,12,15.74
6,5,7,1,16.56
6,5,7,2,18.6
6,5,7,3,19.44
6,5,7,4,20.17
6,5,7,5,19.07
6,5,7,6,18.02
6,5,7,7,16.81
6,5,7,8,16.05
6,5,7,9,16.2
6,5,7,10,17.14
6,5,7,11,16.53
6,5,7,12,15.76
6,5,8,1,16.46
6,5,8,2,18.66
6,5,8,3,19.37
6,5,8,4,20.02
6,5,8,5,18.99
6,5,8,6,17.88
6,5,8,7,16.69
6,5,8,8,15.94
6,5,8,9,16.3
6,5,8,10,17.21
6,5,8,11,16.4
6,5,8,12,15.68
6,5,9,1,16.59
6,5,9,2,18.66
6,5,9,3,19.65
6,5,9,4,20.59
6,5,9,5,19.28
6,5,9,6,18.27
6,5,9,7,17.01
6,5,9,8,16.34
6,5,9,9,16.59
6,5,9,10,17.49
6,5,9,11,16.7
6,5,9,12,15.86
6,5,10,1,16.46
6,5,10,2,18.68
6,5,10,3,19.34
6,5,10,4,20.15
6,5,10,5,18.92
6,5,10,6,17.85
6,5,10,7,16.58
6,5,10,8,15.78
6,5,10,9,16.3
6,5,10,10,17.15
6,5,10,11,16.42
6,5,10,12,15.71
6,5,11,1,16.61
6,5,11,2,18.68
6,5,11,3,19.58
6,5,11,4,20.52
6,5,11,5,19.16
6,5,11,6,18.15
6,5,11,7,17.01
6,5,11,8,16.18
6,5,11,9,16.52
6,5,11,10,17.55
6,5,11,11,16.69
6,5,11,12,15.92
6,5,12,1,16.49
6,5,12,2,18.72
6,5,12,3,19.4
6,5,12,4,20.22
6,5,12,5,19.03
6,5,12,6,17.98
6,5,12,7,16.77
6,5,12,8,16.01
6,5,12,9,16.47
6,5,12,10,17.08
6,5,12,11,16.38
6,5,12,12,15.68
6,6,1,1,16.4
6,6,1,2,18.6
6,6,1,3,19.34
6,6,1,4,20.2
6,6,1,5,18.95
6,6,1,6,17.83
6,6,1,7,16.53
6,6,1,8,15.83
6,6,1,9,16.34
6,6,1,10,17.27
6,6,1,11,16.48
6,6,1,12,15.63
6,6,2,1,16.43
6,6,2,2,18.56
6,6,2,3,19.22
6,6,2,4,19.96
6,6,2,5,18.78
6,6,2,6,17.83
6,6,2,7,16.56
6,6,2,8,15.78
6,6,2,9,16.21
6,6,2,10,17.24
6,6,2,11,16.5
6,6,2,12,15.73
6,6,3,1,16.43
6,6,3,2,18.56
6,6,3,3,19.22
6,6,3,4,19.9
6,6,3,5,18.76
6,6,3,6,17.81
6,6,3,7,16.5
6,6,3,8,15.79
